initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,6,0,0.0004704775346977182,0,6,0,12747,0.0,,0.0,0.0005022909752084643,0.00046945585458395565,-0.06994293564324172
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00016653322287230954,0.00015608378082166509,-0.06694764821582311
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,645,532,0.04843069529959453,220,425,312,12361,0.34108527131782945,0.5864661654135338,0.22988505747126436,0.039215468340074916,0.04434263101657732,0.11562603659186654
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,203,82,0.015242528908244481,15,188,67,13048,0.07389162561576355,0.8170731707317073,0.05555555555555555,0.014786628779299815,0.014709613689224714,-0.005235697666996941
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,19,0,0.001426640636732242,0,19,0,13299,0.0,,0.0,0.0015809776828661307,0.0014416863944975648,-0.09661691259638316
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00017225894724391544,0.0001544676669907337,-0.1151780213929754
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.530038025833891e-05,7.427060816098673e-05,-0.013865136193850436
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00040202166350550875,0.00037758991818539426,-0.0647044429510395
2026092112,24,f18_f42,18,42,2026-09-23T06:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015654085877071672,0.00015026037971392712,-0.04179730590822861
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,340,137,0.025529358762576962,44,296,93,12885,0.12941176470588237,0.6788321167883211,0.10161662817551963,0.02129409749031358,0.025013604450657194,0.1486993594897872
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,126,0,0.009460880012013817,0,126,0,13192,0.0,,0.0,0.008982127428879908,0.009419732054112473,0.04645616485890547
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,30,0,0.0022525904790509084,0,30,0,13288,0.0,,0.0,0.0022645402468813203,0.0022656185942120134,0.0004759615468588052
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,2.398512855933723e-06,1.1601938404933988e-06,-1.067338036300642
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0005958984658124044,0.0006015637248371303,0.009417554268684847
2026092112,6,f42_f48,42,48,2026-09-23T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,1.2816308799432553e-06,1.986416785922678e-07,-5.45197366950333
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,300,170,0.022525904790509085,40,260,130,12888,0.13333333333333333,0.7647058823529411,0.09302325581395349,0.020860823609334493,0.022114991927012363,0.05671122656599148
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,94,3,0.0070581168343595135,0,94,3,13221,0.0,1.0,0.0,0.007279376142967813,0.00702935820068511,-0.035567677040321266
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,9,0,0.0006757771437152726,0,9,0,13309,0.0,,0.0,0.0007233793287234035,0.0006784427845128837,-0.06623483252575801
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015568721024802727,0.0001497893539434164,-0.039374335687693884
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,21,0,0.0016466713714420136,0,21,0,12732,0.0,,0.0,0.0016432592779253936,0.0016441143333648972,0.0005200705462822253
2026092112,12,f36_f48,36,48,2026-09-23T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,6,0,0.0004704775346977182,0,6,0,12747,0.0,,0.0,0.00047385878014721047,0.00046973547062014386,-0.008777939467979667
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,693,550,0.05203484006607599,212,481,338,12287,0.3059163059163059,0.6145454545454545,0.20562560620756548,0.041843275703248445,0.04858675226129314,0.13879249474793387
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,236,70,0.01772037843520048,10,226,60,13022,0.0423728813559322,0.8571428571428571,0.033783783783783786,0.01713765421781391,0.017325596752389733,0.010847680299952644
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,29,0,0.0021775041297492116,0,29,0,13289,0.0,,0.0,0.0022998371078970354,0.0021929723142247283,-0.04873057127950409
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.00024689990114578486,0.00023124372313320754,-0.0677042291156964
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.534673981000879e-05,7.427060816098673e-05,-0.014489334013388921
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,24,0,0.0018043756108563267,0,24,0,13277,0.0,,0.0,0.0017754173674600915,0.0018024587272142685,0.015002484853547715
2026092112,24,f24_f48,24,48,2026-09-23T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.00045174923901259437,0.0004509896481899815,-0.001684275516436795
