initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,14,0,0.0010977809142946758,0,14,0,12739,0.0,,0.0,0.0010942898678219036,0.001097443484384458,0.0028736027024873767
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.00039392480769196667,0.0003922092452556148,-0.004374099940540166
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,816,629,0.061270461030184714,288,528,341,12161,0.35294117647058826,0.5421303656597775,0.24891961970613655,0.046388314722914464,0.057546663667102045,0.19390088378948933
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,321,80,0.024102718125844722,32,289,48,12949,0.09968847352024922,0.6,0.08672086720867209,0.02004357642593024,0.02361053055981467,0.1510747132449204
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,70,0,0.005256044451118787,0,70,0,13248,0.0,,0.0,0.004810522905929561,0.005260628692998921,0.08556121584258192
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,20,0,0.001501726986033939,0,20,0,13298,0.0,,0.0,0.0014642515231672662,0.0015047963054927087,0.02694370140161073
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.2008682129498674e-07,9.77212058151478e-07,0.8771128330915744
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,26,0,0.0019547402450943536,0,26,0,13275,0.0,,0.0,0.0019272682516292654,0.001953999879928801,0.013680465681763287
2026081412,24,f18_f42,18,42,2026-08-16T06:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.0007511200371307124,0.000753058471389057,0.002574082002914202
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,393,367,0.029508935275566903,161,232,206,12719,0.40966921119592875,0.5613079019073569,0.2687813021702838,0.021388138241101952,0.028485478279290717,0.24915642871085708
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,209,78,0.015693047004054664,39,170,39,13070,0.18660287081339713,0.5,0.15725806451612903,0.012259477423516161,0.015421054700033847,0.20501692899842616
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,68,0,0.0051058717525153926,0,68,0,13250,0.0,,0.0,0.004482700131225266,0.005090633071397282,0.11942187379165203
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.0003163974230814765,0.00030245531107880776,-0.04609643637249916
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00032578648226342516,0.0003014737609782693,-0.0806462267437873
2026081412,6,f42_f48,42,48,2026-08-16T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015657087814907014,0.00015095125178222232,-0.037228087216893524
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,455,246,0.034164288932272115,105,350,141,12722,0.23076923076923078,0.573170731707317,0.1761744966442953,0.026581312023874815,0.033058392107927534,0.19592846690506427
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,154,12,0.011563297792461331,6,148,6,13158,0.03896103896103896,0.5,0.0375,0.01016453191464382,0.011475955462747564,0.1142757613830756
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0008064042787790243,0.0007604596775055074,-0.06041688025356762
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00016031508742818368,0.00015171298773571155,-0.056699823929756255
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.000801942859274289,0.0007852673065661837,-0.021235511231231907
2026081412,12,f36_f48,36,48,2026-08-16T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.00032037079051394824,0.00031379632280599496,-0.02095138543741948
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,843,677,0.06329779246133053,251,592,426,12049,0.2977461447212337,0.6292466765140325,0.19779353821907014,0.04981870364701007,0.058794065923615337,0.1526576217447857
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,252,30,0.018921760024027633,10,242,20,13046,0.03968253968253968,0.6666666666666666,0.03676470588235294,0.017795147262320413,0.018702668775368126,0.048523637131559605
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,22,0,0.001651899684637333,0,22,0,13296,0.0,,0.0,0.001775195959579433,0.001697458466625164,-0.04579640355432346
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.0003045881118632427,0.00031047929249917273,0.018974471980110375
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.098564825077212e-07,9.77212058151478e-07,0.8875817366442154
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008333144640121564,0.0008329345222016432,-0.0004561484731224752
2026081412,24,f24_f48,24,48,2026-08-16T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00030755143334960624,0.0003027729806862549,-0.015782295542094538
