initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,11,0,0.0008625421469458166,0,11,0,12742,0.0,,0.0,0.0008570847357439428,0.0008590429056859597,0.0022794786256377098
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,3,0,0.0002352387673488591,0,3,0,12750,0.0,,0.0,0.00023501288354359155,0.00023601576265186281,0.004249203938766488
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,829,414,0.062246583571106774,267,562,147,12342,0.3220747889022919,0.35507246376811596,0.2735655737704918,0.043263867356480856,0.05543940161149596,0.21961878918423194
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,345,2,0.025904790509085448,2,343,0,12973,0.005797101449275362,0.0,0.005797101449275362,0.020762185717125563,0.0246696114098524,0.1583902408436929
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,45,0,0.003378885718576363,0,45,0,13273,0.0,,0.0,0.0032539832550870264,0.003370551879095509,0.03458443251725407
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.00044805774753185187,0.0004568169356834989,0.01917439452751757
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,2.9191322138762473e-08,9.77212058151478e-07,0.9701279554470689
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.0007486664391513606,0.0007537101448861942,0.006691837398042688
2026081912,24,f18_f42,18,42,2026-08-21T06:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015006154785220297,0.00015382306752048102,0.024453547370437256
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,308,53,0.023126595584922662,30,278,23,12987,0.09740259740259741,0.4339622641509434,0.09063444108761329,0.0190915161883546,0.02215538313656827,0.13828995550777223
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,147,0,0.011037693347349452,0,147,0,13171,0.0,,0.0,0.009906285758337005,0.010806281694179182,0.08328451555422256
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,41,0,0.003078540321369575,0,41,0,13277,0.0,,0.0,0.002988696143528424,0.0030613576575053217,0.023735062056130074
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.0004504843189735376,0.00045189901597538916,0.0031305600407163237
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00022605110015506573,0.00022702136927497602,0.0042739109670996145
2026081912,6,f42_f48,42,48,2026-08-21T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.0001502307377360308,0.00015095125178222235,0.004773157146328533
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,349,11,0.026205135906292237,8,341,3,12966,0.022922636103151862,0.2727272727272727,0.022727272727272728,0.023105932942134415,0.025030409937296338,0.07688555640850181
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,117,0,0.008785102868298544,0,117,0,13201,0.0,,0.0,0.008424370061022365,0.00866647455758787,0.027935753455080814
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,18,0,0.0013515542874305451,0,18,0,13300,0.0,,0.0,0.0013350283644725167,0.0013532785160036834,0.013485879894894581
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00014895937189847956,0.00015090560763644524,0.012897040530491455
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,8,0,0.0006273033795969576,0,8,0,12745,0.0,,0.0,0.0006238650234945688,0.0006267551622792531,0.004611272405278588
2026081912,12,f36_f48,36,48,2026-08-21T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,5.106736481795818e-07,1.1985701544907817e-06,0.5739309490844581
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,782,286,0.05871752515392702,175,607,111,12425,0.2237851662404092,0.3881118881118881,0.1959686450167973,0.043303595992645064,0.05203064282721878,0.16772898354444965
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,309,2,0.02320168193422436,2,307,0,13009,0.006472491909385114,0.0,0.006472491909385114,0.019386383925944595,0.022127171475025027,0.12386524649903685
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,45,0,0.003378885718576363,0,45,0,13273,0.0,,0.0,0.0032558470830340884,0.0033693408088591973,0.03368425228065186
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005200211211916111,0.0005310959048859296,0.02085270022313057
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.455004638965198e-08,9.77212058151478e-07,0.9646442692745648
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0005983902789203474,0.0006041539226594463,0.009540025352691162
2026081912,24,f24_f48,24,48,2026-08-21T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00014980877199925524,0.00015382306752048102,0.02609683700847598
